Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,SHORT_SMA,MEDIUM_SMA,SIGNAL,BM_RET,BM_EOD_BAL
8/26/2014,7895.000000,7918.000000,7871.550000,7906.500000,7906.500000,7862.900000,1.000000,-0.001131,5408002.735978
8/27/2014,7930.000000,7948.050000,7911.150000,7931.600000,7931.600000,7881.235000,1.000000,0.003175,5425170.998632
8/28/2014,7952.000000,7967.150000,7935.250000,7954.350000,7954.350000,7902.035000,1.000000,0.002868,5440731.874145
9/1/2014,8021.200000,8075.000000,8016.350000,8069.450000,8069.450000,7928.610000,1.000000,0.014470,5519459.644323
9/2/2014,8054.250000,8139.000000,8054.250000,8121.450000,8121.450000,7952.985000,1.000000,0.006444,5555027.359781
9/3/2014,8140.000000,8173.900000,8118.000000,8140.450000,8140.450000,7976.065000,1.000000,0.002339,5568023.255814
9/4/2014,8125.150000,8138.850000,8092.200000,8132.400000,8132.400000,8000.235000,1.000000,-0.000989,5562517.099863
9/5/2014,8132.600000,8150.250000,8072.100000,8116.700000,8116.700000,8021.590000,1.000000,-0.001931,5551778.385773
9/8/2014,8141.250000,8197.550000,8138.050000,8193.100000,8193.100000,8048.145000,1.000000,0.009413,5604035.567715
9/9/2014,8200.000000,8200.000000,8158.000000,8182.200000,8182.200000,8074.820000,1.000000,-0.001330,5596580.027360
9/10/2014,8155.150000,8157.000000,8107.250000,8130.700000,8130.700000,8097.240000,1.000000,-0.006294,5561354.309166
9/11/2014,8135.250000,8148.600000,8072.250000,8119.400000,8119.400000,8116.020000,1.000000,-0.001390,5553625.170999
9/12/2014,8111.050000,8148.000000,8096.100000,8137.850000,8137.850000,8134.370000,1.000000,0.002272,5566244.870041
9/15/2014,8100.150000,8100.150000,8048.500000,8062.550000,8062.550000,8133.680000,1.000000,-0.009253,5514740.082079
9/16/2014,8051.250000,8056.500000,7952.500000,7960.850000,7960.850000,8117.620000,-1.000000,-0.012614,5445177.838577
9/17/2014,7994.900000,8010.500000,7962.500000,7992.850000,7992.850000,8102.860000,-1.000000,0.004020,5467065.663475
9/18/2014,7964.700000,8143.750000,7956.000000,8136.700000,8136.700000,8103.290000,-1.000000,0.017997,5565458.276334
9/19/2014,8135.000000,8166.400000,8111.200000,8131.000000,8131.000000,8104.720000,1.000000,-0.000701,5561559.507524
9/22/2014,8084.000000,8176.950000,8067.900000,8158.450000,8158.450000,8101.255000,1.000000,0.003376,5580335.157319
9/23/2014,8143.700000,8164.300000,8025.100000,8032.200000,8032.200000,8086.255000,1.000000,-0.015475,5493980.848153
9/24/2014,8024.000000,8049.800000,7959.200000,8015.200000,8015.200000,8074.705000,-1.000000,-0.002116,5482352.941176
9/25/2014,8022.400000,8024.300000,7884.000000,7911.850000,7911.850000,8053.950000,-1.000000,-0.012894,5411662.106703
9/26/2014,7956.000000,8057.600000,7897.400000,8031.900000,8031.900000,8043.355000,-1.000000,0.015173,5493775.649795
9/29/2014,8015.000000,8038.500000,7970.000000,7993.900000,7993.900000,8036.490000,-1.000000,-0.004731,5467783.857729
9/30/2014,7981.000000,8084.000000,7962.500000,7999.150000,7999.150000,8040.320000,-1.000000,0.000657,5471374.829001
10/1/2014,7990.000000,8015.000000,7971.450000,7983.650000,7983.650000,8039.400000,-1.000000,-0.001938,5460772.913817
10/7/2014,7929.950000,7970.000000,7883.250000,7890.900000,7890.900000,8014.820000,-1.000000,-0.011617,5397332.421341
10/8/2014,7870.000000,7919.000000,7855.000000,7895.500000,7895.500000,7991.270000,-1.000000,0.000583,5400478.796170
10/9/2014,7936.000000,8008.550000,7922.300000,7990.350000,7990.350000,7974.460000,-1.000000,0.012013,5465355.677155
10/10/2014,7927.000000,7948.000000,7870.200000,7886.800000,7886.800000,7959.920000,1.000000,-0.012959,5394528.043776
10/13/2014,7835.000000,7929.900000,7817.350000,7911.400000,7911.400000,7949.540000,-1.000000,0.003119,5411354.309166
10/14/2014,7952.000000,7952.000000,7845.550000,7895.250000,7895.250000,7947.880000,-1.000000,-0.002041,5400307.797538
10/16/2014,7869.950000,7919.200000,7757.100000,7778.100000,7778.100000,7922.500000,-1.000000,-0.014838,5320177.838577
10/17/2014,7804.000000,7872.650000,7752.200000,7817.050000,7817.050000,7904.815000,-1.000000,0.005008,5346819.425445
10/20/2014,7920.000000,7940.150000,7882.050000,7897.250000,7897.250000,7894.625000,-1.000000,0.010260,5401675.786594
10/21/2014,7915.500000,7959.000000,7890.650000,7946.400000,7946.400000,7890.900000,1.000000,0.006224,5435294.117647
10/22/2014,8010.100000,8022.550000,7992.100000,8013.800000,8013.800000,7903.190000,1.000000,0.008482,5481395.348837
10/23/2014,8036.150000,8039.500000,8014.950000,8023.850000,8023.850000,7916.025000,1.000000,0.001254,5488269.493844
10/27/2014,8061.500000,8061.500000,7993.000000,7998.000000,7998.000000,7916.790000,1.000000,-0.003222,5470588.235294
10/28/2014,8010.050000,8051.400000,8003.100000,8040.350000,8040.350000,7932.145000,1.000000,0.005295,5499555.403557
10/29/2014,8081.250000,8095.000000,8057.000000,8089.150000,8089.150000,7949.920000,1.000000,0.006069,5532934.336525
10/30/2014,8082.750000,8172.250000,8082.700000,8169.200000,8169.200000,7977.315000,1.000000,0.009896,5587688.098495
10/31/2014,8234.950000,8358.300000,8224.950000,8352.700000,8352.700000,8034.775000,1.000000,0.022462,5713201.094391
11/3/2014,8374.900000,8388.700000,8346.700000,8361.050000,8361.050000,8089.175000,1.000000,0.001000,5718912.448700
11/5/2014,8383.000000,8412.850000,8361.100000,8380.150000,8380.150000,8137.465000,1.000000,0.002284,5731976.744186
11/7/2014,8385.000000,8395.000000,8325.900000,8381.650000,8381.650000,8180.990000,1.000000,0.000179,5733002.735978
11/10/2014,8398.000000,8416.550000,8337.300000,8379.500000,8379.500000,8217.560000,1.000000,-0.000257,5731532.147743
11/11/2014,8393.000000,8407.450000,8352.650000,8395.850000,8395.850000,8254.760000,1.000000,0.001951,5742715.458276
11/12/2014,8409.650000,8447.900000,8402.000000,8418.800000,8418.800000,8296.840000,1.000000,0.002733,5758413.132695
11/13/2014,8430.500000,8431.000000,8350.050000,8380.100000,8380.100000,8330.815000,1.000000,-0.004597,5731942.544460
11/14/2014,8388.000000,8428.800000,8368.250000,8416.650000,8416.650000,8363.565000,1.000000,0.004362,5756942.544460
11/17/2014,8406.300000,8464.900000,8371.000000,8452.950000,8452.950000,8391.940000,1.000000,0.004313,5781771.545828
11/18/2014,8451.000000,8469.400000,8432.100000,8451.900000,8451.900000,8401.860000,1.000000,-0.000124,5781053.351573
11/19/2014,8465.450000,8469.900000,8386.000000,8409.550000,8409.550000,8406.710000,1.000000,-0.005011,5752086.183311
11/20/2014,8420.150000,8428.900000,8371.100000,8420.350000,8420.350000,8410.730000,1.000000,0.001284,5759473.324213
11/21/2014,8420.500000,8512.900000,8412.000000,8492.400000,8492.400000,8421.805000,1.000000,0.008557,5808755.129959
11/24/2014,8528.650000,8539.900000,8505.700000,8535.500000,8535.500000,8437.405000,1.000000,0.005075,5838235.294118
11/25/2014,8539.000000,8540.000000,8437.050000,8466.500000,8466.500000,8444.470000,1.000000,-0.008084,5791039.671683
11/26/2014,8460.050000,8513.400000,8443.900000,8479.400000,8479.400000,8450.530000,1.000000,0.001524,5799863.201094
11/27/2014,8484.000000,8499.000000,8456.800000,8494.200000,8494.200000,8461.940000,1.000000,0.001745,5809986.320109
11/28/2014,8576.100000,8668.000000,8575.000000,8638.350000,8638.350000,8484.110000,1.000000,0.016970,5908584.131327
12/1/2014,8630.000000,8659.950000,8588.600000,8595.900000,8595.900000,8498.405000,1.000000,-0.004914,5879548.563611
12/2/2014,8583.950000,8601.750000,8540.000000,8575.350000,8575.350000,8510.750000,1.000000,-0.002391,5865492.476060
12/3/2014,8574.950000,8594.000000,8545.000000,8578.750000,8578.750000,8527.670000,1.000000,0.000396,5867818.057456
12/4/2014,8619.750000,8628.850000,8560.700000,8605.750000,8605.750000,8546.210000,1.000000,0.003147,5886285.909713
12/5/2014,8619.800000,8622.000000,8567.900000,8582.550000,8582.550000,8555.225000,1.000000,-0.002696,5870417.236662
12/8/2014,8575.000000,8589.000000,8483.250000,8489.750000,8489.750000,8550.650000,1.000000,-0.010813,5806942.544460
12/9/2014,8459.000000,8477.500000,8383.000000,8393.450000,8393.450000,8543.345000,-1.000000,-0.011343,5741073.871409
12/10/2014,8368.800000,8429.900000,8367.700000,8406.800000,8406.800000,8536.085000,-1.000000,0.001591,5750205.198358
12/11/2014,8370.000000,8394.400000,8316.000000,8342.100000,8342.100000,8520.875000,-1.000000,-0.007696,5705950.752394
12/12/2014,8346.950000,8363.000000,8266.900000,8276.900000,8276.900000,8484.730000,-1.000000,-0.007816,5661354.309166
12/15/2014,8232.000000,8288.000000,8230.050000,8267.200000,8267.200000,8451.860000,-1.000000,-0.001172,5654719.562244
12/16/2014,8218.800000,8227.950000,8101.100000,8116.000000,8116.000000,8405.925000,-1.000000,-0.018289,5551299.589603
12/17/2014,8095.150000,8120.000000,8007.850000,8060.850000,8060.850000,8354.135000,-1.000000,-0.006795,5513577.291382
12/18/2014,8145.000000,8196.700000,8103.900000,8180.800000,8180.800000,8311.640000,-1.000000,0.014881,5595622.435021
12/19/2014,8237.000000,8277.000000,8226.000000,8239.850000,8239.850000,8277.370000,-1.000000,0.007218,5636012.311902
12/22/2014,8261.000000,8345.500000,8237.350000,8334.200000,8334.200000,8261.815000,-1.000000,0.011450,5700547.195622
12/23/2014,8335.000000,8370.950000,8256.750000,8271.550000,8271.550000,8249.625000,1.000000,-0.007517,5657694.938440
12/24/2014,8275.000000,8286.800000,8165.100000,8174.100000,8174.100000,8226.355000,1.000000,-0.011781,5591039.671683
12/26/2014,8274.900000,8319.000000,8212.500000,8273.750000,8273.750000,8219.520000,-1.000000,0.012191,5659199.726402
12/29/2014,8285.000000,8356.850000,8285.000000,8316.450000,8316.450000,8223.475000,1.000000,0.005161,5688406.292750
12/30/2014,8324.000000,8331.500000,8281.750000,8317.950000,8317.950000,8228.550000,1.000000,0.000180,5689432.284542
12/31/2014,8326.600000,8356.350000,8313.250000,8337.850000,8337.850000,8250.735000,1.000000,0.002392,5703043.775650
1/1/2015,8320.000000,8356.000000,8295.200000,8343.800000,8343.800000,8279.030000,1.000000,0.000714,5707113.543092
1/2/2015,8352.250000,8470.900000,8352.250000,8458.400000,8458.400000,8306.790000,1.000000,0.013735,5785499.316005
1/5/2015,8452.350000,8492.000000,8406.000000,8422.850000,8422.850000,8325.090000,1.000000,-0.004203,5761183.310534
1/6/2015,8422.000000,8422.000000,8000.000000,8157.900000,8157.900000,8307.460000,1.000000,-0.031456,5579958.960328
1/7/2015,8150.000000,8184.000000,8096.000000,8141.850000,8141.850000,8294.490000,-1.000000,-0.001967,5568980.848153
1/8/2015,8209.000000,8274.900000,8193.100000,8257.250000,8257.250000,8302.805000,-1.000000,0.014174,5647913.816689
1/9/2015,8306.350000,8334.000000,8205.000000,8315.500000,8315.500000,8306.980000,-1.000000,0.007054,5687756.497948
1/12/2015,8304.000000,8368.000000,8271.350000,8360.550000,8360.550000,8311.390000,1.000000,0.005418,5718570.451436
1/13/2015,8385.000000,8388.900000,8279.450000,8316.500000,8316.500000,8311.245000,1.000000,-0.005269,5688440.492476
1/14/2015,8337.500000,8348.150000,8244.000000,8307.350000,8307.350000,8308.195000,1.000000,-0.001100,5682181.942544
1/15/2015,8470.000000,8564.150000,8427.600000,8515.050000,8515.050000,8325.320000,-1.000000,0.025002,5824247.606019
1/16/2015,8500.000000,8554.900000,8473.200000,8535.050000,8535.050000,8332.985000,1.000000,0.002349,5837927.496580
1/19/2015,8566.250000,8588.000000,8543.000000,8574.100000,8574.100000,8348.110000,1.000000,0.004575,5864637.482900
1/20/2015,8591.250000,8731.000000,8591.250000,8717.150000,8717.150000,8404.035000,1.000000,0.016684,5962482.900137
1/21/2015,8741.150000,8760.000000,8707.450000,8738.500000,8738.500000,8463.700000,1.000000,0.002449,5977086.183311
1/22/2015,8766.000000,8790.000000,8750.100000,8779.150000,8779.150000,8515.890000,1.000000,0.004652,6004890.560876
1/23/2015,8849.400000,8875.850000,8810.500000,8844.400000,8844.400000,8568.780000,1.000000,0.007432,6049521.203830
1/27/2015,8870.000000,8938.800000,8837.550000,8922.650000,8922.650000,8624.990000,1.000000,0.008847,6103043.775650
1/28/2015,8908.700000,8994.000000,8868.500000,8904.650000,8904.650000,8683.805000,1.000000,-0.002017,6090731.874145
1/29/2015,8891.000000,8963.850000,8862.300000,8952.350000,8952.350000,8748.305000,1.000000,0.005357,6123358.413133
1/30/2015,9005.000000,9029.500000,8827.400000,8872.650000,8872.650000,8784.065000,1.000000,-0.008903,6068844.049248
2/2/2015,8849.700000,8925.000000,8805.450000,8859.650000,8859.650000,8816.525000,1.000000,-0.001465,6059952.120383
2/3/2015,8895.000000,8908.800000,8780.000000,8809.900000,8809.900000,8840.105000,1.000000,-0.005615,6025923.392613
2/4/2015,8846.100000,8854.000000,8755.000000,8776.350000,8776.350000,8846.025000,-1.000000,-0.003808,6002975.376197
2/5/2015,8764.900000,8891.900000,8718.250000,8751.300000,8751.300000,8847.305000,-1.000000,-0.002854,5985841.313269
2/6/2015,8738.000000,8763.850000,8695.500000,8711.900000,8711.900000,8840.580000,-1.000000,-0.004502,5958891.928865
2/9/2015,8639.950000,8644.000000,8553.250000,8562.900000,8562.900000,8812.430000,-1.000000,-0.017103,5856976.744186
2/10/2015,8499.950000,8683.500000,8498.100000,8611.400000,8611.400000,8781.305000,-1.000000,0.005664,5890150.478796
2/11/2015,8655.150000,8698.000000,8610.750000,8670.900000,8670.900000,8757.930000,-1.000000,0.006909,5930848.153215
2/12/2015,8720.000000,8770.000000,8626.000000,8752.200000,8752.200000,8737.915000,-1.000000,0.009376,5986456.908345
2/13/2015,8785.000000,8870.650000,8762.700000,8841.550000,8841.550000,8734.805000,1.000000,0.010209,6047571.819425
2/16/2015,8868.650000,8904.950000,8829.100000,8845.050000,8845.050000,8733.345000,1.000000,0.000396,6049965.800274
2/18/2015,8848.000000,8927.700000,8837.550000,8891.300000,8891.300000,8741.485000,1.000000,0.005229,6081600.547196
2/19/2015,8900.000000,8939.000000,8802.550000,8916.150000,8916.150000,8755.465000,1.000000,0.002795,6098597.811218
2/20/2015,8905.250000,8920.000000,8830.200000,8849.450000,8849.450000,8765.280000,1.000000,-0.007481,6052975.376197
2/23/2015,8945.000000,8945.000000,8735.200000,8753.450000,8753.450000,8769.435000,1.000000,-0.010848,5987311.901505
2/24/2015,8760.000000,8814.000000,8726.000000,8773.300000,8773.300000,8790.475000,-1.000000,0.002268,6000889.192886
2/25/2015,8825.000000,8847.900000,8750.100000,8767.150000,8767.150000,8806.050000,-1.000000,-0.000701,5996682.626539
2/26/2015,8781.100000,8781.100000,8671.150000,8683.850000,8683.850000,8807.345000,-1.000000,-0.009501,5939705.882353
2/27/2015,8769.000000,8900.000000,8752.300000,8889.950000,8889.950000,8821.120000,-1.000000,0.023734,6080677.154583
2/28/2015,8960.550000,8993.250000,8791.000000,8964.650000,8964.650000,8833.430000,1.000000,0.008403,6131771.545828
3/2/2015,9025.150000,9033.000000,8944.100000,9000.700000,9000.700000,8848.995000,1.000000,0.004021,6156429.548564
3/3/2015,9000.000000,9063.700000,8971.000000,9054.850000,9054.850000,8865.350000,1.000000,0.006016,6193467.852257
3/4/2015,9148.000000,9191.000000,8926.000000,8956.350000,8956.350000,8869.370000,1.000000,-0.010878,6126094.391245
3/5/2015,8957.100000,9012.400000,8882.000000,8988.750000,8988.750000,8883.300000,1.000000,0.003618,6148255.813953
3/9/2015,8855.250000,8934.700000,8768.300000,8784.850000,8784.850000,8886.440000,1.000000,-0.022684,6008789.329685
3/10/2015,8785.050000,8815.200000,8712.800000,8760.300000,8760.300000,8885.140000,-1.000000,-0.002795,5991997.264022
3/11/2015,8760.000000,8809.900000,8727.000000,8752.150000,8752.150000,8883.640000,-1.000000,-0.000930,5986422.708618
3/12/2015,8800.050000,8824.400000,8772.150000,8813.050000,8813.050000,8896.560000,-1.000000,0.006958,6028077.975376
3/13/2015,8873.900000,8873.900000,8652.150000,8674.400000,8674.400000,8875.005000,-1.000000,-0.015732,5933242.134063
3/16/2015,8670.000000,8694.000000,8640.050000,8665.600000,8665.600000,8845.100000,-1.000000,-0.001014,5927222.982216
3/17/2015,8714.900000,8764.900000,8645.150000,8740.200000,8740.200000,8819.050000,-1.000000,0.008609,5978248.974008
3/18/2015,8775.000000,8775.000000,8686.800000,8704.700000,8704.700000,8784.035000,-1.000000,-0.004062,5953967.168263
3/19/2015,8765.500000,8815.000000,8612.150000,8635.850000,8635.850000,8751.985000,-1.000000,-0.007910,5906874.145007
3/20/2015,8630.050000,8647.000000,8578.300000,8602.050000,8602.050000,8713.315000,-1.000000,-0.003914,5883755.129959
3/23/2015,8619.950000,8625.000000,8552.750000,8565.000000,8565.000000,8691.330000,-1.000000,-0.004307,5858413.132695
3/24/2015,8551.250000,8653.350000,8548.000000,8573.850000,8573.850000,8672.685000,-1.000000,0.001033,5864466.484268
3/25/2015,8580.100000,8587.700000,8522.450000,8535.000000,8535.000000,8650.970000,-1.000000,-0.004531,5837893.296854
3/26/2015,8489.000000,8499.900000,8328.750000,8342.150000,8342.150000,8603.880000,-1.000000,-0.022595,5705984.952120
3/27/2015,8465.250000,8484.850000,8357.000000,8434.900000,8434.900000,8579.930000,-1.000000,0.011118,5769425.444596
3/30/2015,8474.750000,8570.000000,8452.350000,8557.500000,8557.500000,8569.120000,-1.000000,0.014535,5853283.173735
3/31/2015,8582.350000,8605.050000,8498.250000,8534.750000,8534.750000,8548.575000,-1.000000,-0.002658,5837722.298222
4/1/2015,8531.100000,8645.550000,8512.000000,8633.100000,8633.100000,8541.415000,-1.000000,0.011523,5904993.160055
4/6/2015,8662.350000,8696.900000,8607.000000,8689.800000,8689.800000,8546.810000,1.000000,0.006568,5943775.649795
4/7/2015,8711.650000,8733.000000,8616.900000,8711.300000,8711.300000,8557.735000,1.000000,0.002474,5958481.532148
4/8/2015,8749.600000,8778.650000,8716.100000,8762.650000,8762.650000,8577.500000,1.000000,0.005895,5993604.651163
4/9/2015,8797.900000,8820.000000,8716.250000,8811.100000,8811.100000,8601.225000,1.000000,0.005529,6026744.186047
4/10/2015,8801.200000,8823.000000,8771.000000,8811.450000,8811.450000,8628.870000,1.000000,0.000040,6026983.584131
4/13/2015,8820.050000,8872.200000,8790.300000,8855.450000,8855.450000,8680.200000,1.000000,0.004994,6057079.343365
4/15/2015,8847.900000,8873.650000,8757.800000,8786.150000,8786.150000,8715.325000,1.000000,-0.007826,6009678.522572
4/16/2015,8780.000000,8788.000000,8671.500000,8726.150000,8726.150000,8732.190000,1.000000,-0.006829,5968638.850889
4/17/2015,8704.700000,8724.950000,8627.000000,8638.850000,8638.850000,8742.600000,-1.000000,-0.010004,5908926.128591
4/20/2015,8638.000000,8643.000000,8446.350000,8469.900000,8469.900000,8726.280000,-1.000000,-0.019557,5793365.253078
4/21/2015,8439.900000,8501.000000,8376.000000,8400.450000,8400.450000,8697.345000,-1.000000,-0.008200,5745861.833105
4/22/2015,8428.900000,8483.950000,8298.300000,8461.200000,8461.200000,8672.335000,-1.000000,0.007232,5787414.500684
4/23/2015,8500.000000,8529.950000,8364.500000,8405.350000,8405.350000,8636.605000,-1.000000,-0.006601,5749213.406293
4/24/2015,8406.950000,8409.000000,8280.900000,8318.800000,8318.800000,8587.375000,-1.000000,-0.010297,5690013.679891
4/27/2015,8340.100000,8347.900000,8211.000000,8223.000000,8223.000000,8528.530000,-1.000000,-0.011516,5624487.004104
